District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
5,5,3,150,350,300,27,4,2004
5,5,1,150,200,175,27,4,2004
2,37,2,450,620,500,27,4,2004
6,11,2,450,600,500,28,4,2004
5,5,1,150,250,175,28,4,2004
5,5,3,120,300,175,28,4,2004
6,11,3,150,285,210,28,4,2004
1,1,1,200,300,250,29,4,2004
1,1,3,120,410,265,29,4,2004
1,1,2,500,600,550,29,4,2004
5,5,1,150,250,175,29,4,2004
5,5,3,150,250,175,29,4,2004
6,11,3,125,250,225,29,4,2004
2,37,2,450,640,520,29,4,2004
6,11,1,100,200,150,30,4,2004
2,37,2,500,640,550,30,4,2004
1,1,1,200,300,250,30,4,2004
1,1,2,550,650,600,30,4,2004
6,11,3,150,215,200,30,4,2004
6,11,2,500,625,560,30,4,2004
6,11,2,500,600,550,4,5,2004
6,11,1,100,200,150,4,5,2004
5,5,3,150,250,175,4,5,2004
6,11,3,150,325,250,4,5,2004
5,5,1,150,300,175,4,5,2004
6,11,2,550,625,575,5,5,2004
6,11,3,150,250,200,5,5,2004
5,5,1,200,300,240,5,5,2004
6,11,1,100,200,150,5,5,2004
2,37,2,400,640,500,5,5,2004
5,5,3,150,240,175,5,5,2004
1,1,1,200,300,250,6,5,2004
5,5,3,100,200,130,6,5,2004
6,11,1,100,200,150,6,5,2004
6,11,2,500,625,550,6,5,2004
6,11,3,175,325,275,6,5,2004
5,5,1,175,275,200,6,5,2004
1,1,3,120,380,250,6,5,2004
6,11,2,500,650,575,7,5,2004
1,1,1,300,400,350,7,5,2004
6,11,1,100,200,150,7,5,2004
6,11,3,150,350,250,7,5,2004
1,1,2,550,650,600,7,5,2004
1,1,1,250,350,300,8,5,2004
6,11,3,150,325,275,8,5,2004
1,1,2,500,650,570,8,5,2004
5,5,3,100,175,135,8,5,2004
6,11,2,500,650,560,8,5,2004
6,11,1,150,300,200,8,5,2004
1,1,3,100,410,255,8,5,2004
2,37,2,420,650,500,8,5,2004
2,37,1,100,500,200,8,5,2004
5,5,1,175,250,200,8,5,2004
5,5,1,200,300,240,10,5,2004
5,5,3,100,175,140,10,5,2004
2,37,1,120,600,250,10,5,2004
1,1,2,550,650,600,10,5,2004
1,1,1,200,250,220,10,5,2004
1,1,1,300,350,320,11,5,2004
5,5,3,100,250,150,11,5,2004
5,5,1,200,350,250,11,5,2004
1,1,2,550,650,600,11,5,2004
5,5,3,100,200,125,12,5,2004
5,5,1,200,300,230,12,5,2004
6,11,2,500,625,550,13,5,2004
6,11,3,150,350,300,13,5,2004
6,11,1,100,300,250,13,5,2004
5,5,1,150,275,175,13,5,2004
5,5,3,100,200,130,13,5,2004
6,11,1,150,300,250,14,5,2004
6,11,3,150,350,300,14,5,2004
6,11,1,250,350,300,14,5,2004
6,11,2,500,625,600,14,5,2004
5,5,3,100,200,130,15,5,2004
1,1,2,550,650,600,15,5,2004
5,5,1,175,250,200,15,5,2004
1,1,3,105,475,290,15,5,2004
1,1,1,200,300,250,15,5,2004
1,1,1,250,350,300,16,5,2004
6,11,3,125,325,250,17,5,2004
1,1,2,500,650,570,17,5,2004
5,5,3,100,225,150,17,5,2004
2,37,2,450,700,550,17,5,2004
1,1,1,300,400,350,17,5,2004
2,37,1,100,600,220,17,5,2004
5,5,1,150,250,175,17,5,2004
6,11,1,250,400,300,17,5,2004
6,11,2,500,600,550,17,5,2004
5,5,1,175,275,200,18,5,2004
5,5,3,100,200,140,18,5,2004
2,37,2,450,650,550,19,5,2004
6,11,2,500,610,550,19,5,2004
6,11,3,150,375,250,19,5,2004
5,5,1,200,300,250,19,5,2004
5,5,3,125,225,150,19,5,2004
6,11,1,150,500,300,19,5,2004
1,1,3,115,435,270,20,5,2004
5,5,1,200,350,225,20,5,2004
6,11,3,150,325,225,20,5,2004
1,1,2,550,650,600,20,5,2004
1,1,1,200,300,250,20,5,2004
6,11,1,150,500,300,20,5,2004
5,5,3,100,250,120,20,5,2004
2,37,2,400,650,530,21,5,2004
1,1,1,250,300,270,21,5,2004
1,1,2,600,650,620,21,5,2004
6,11,3,150,350,300,22,5,2004
1,1,3,100,450,275,22,5,2004
1,1,2,550,650,600,22,5,2004
5,5,3,125,200,150,22,5,2004
1,1,1,200,300,250,22,5,2004
5,5,1,200,325,230,22,5,2004
6,11,2,550,625,600,22,5,2004
6,11,1,350,500,450,22,5,2004
6,11,3,125,350,300,24,5,2004
6,11,2,550,625,600,24,5,2004
2,37,2,450,650,530,24,5,2004
6,11,1,400,800,600,24,5,2004
1,1,1,600,800,700,24,5,2004
5,5,1,250,300,275,24,5,2004
1,1,2,550,650,600,24,5,2004
1,1,1,700,800,750,25,5,2004
1,1,2,500,650,570,25,5,2004
6,11,2,500,610,550,25,5,2004
6,11,3,100,360,250,25,5,2004
6,11,1,500,800,700,25,5,2004
5,5,1,200,300,250,25,5,2004
6,11,2,500,610,575,26,5,2004
6,11,3,150,300,250,26,5,2004
6,11,1,500,900,700,26,5,2004
2,37,2,400,700,540,27,5,2004
6,11,3,150,300,250,27,5,2004
1,1,1,800,1000,900,27,5,2004
2,37,1,300,1600,650,27,5,2004
1,1,3,80,435,255,27,5,2004
1,1,2,550,650,600,27,5,2004
6,11,1,500,1000,750,27,5,2004
6,11,2,550,600,575,27,5,2004
1,1,2,550,650,600,28,5,2004
1,1,1,700,900,800,28,5,2004
1,1,1,600,800,700,29,5,2004
1,1,2,550,650,600,29,5,2004
5,5,1,250,375,350,29,5,2004
5,5,3,100,200,150,29,5,2004
1,1,2,550,650,600,30,5,2004
1,1,1,700,800,750,30,5,2004
6,11,1,700,1000,800,31,5,2004
1,1,2,550,650,600,31,5,2004
5,5,1,300,500,350,31,5,2004
6,11,2,440,600,550,31,5,2004
1,1,3,100,480,290,31,5,2004
6,11,3,125,350,275,31,5,2004
5,5,3,100,200,130,31,5,2004
1,1,1,700,800,750,31,5,2004
5,5,1,300,550,340,1,6,2004
5,5,3,100,250,125,1,6,2004
6,11,1,600,900,750,1,6,2004
6,11,2,450,525,500,1,6,2004
6,11,3,150,325,225,1,6,2004
6,11,3,125,350,250,2,6,2004
6,11,2,475,600,550,2,6,2004
5,5,1,300,550,325,2,6,2004
2,37,2,400,650,520,2,6,2004
5,5,3,100,250,125,2,6,2004
6,11,1,600,900,800,2,6,2004
1,1,2,600,650,620,3,6,2004
2,37,2,420,650,500,3,6,2004
5,5,3,100,275,125,3,6,2004
5,5,1,300,525,350,3,6,2004
6,11,1,700,1000,800,4,6,2004
2,37,2,350,630,500,4,6,2004
6,11,3,125,400,300,4,6,2004
6,11,2,500,600,575,4,6,2004
2,37,2,350,630,500,5,6,2004
6,11,3,150,400,250,5,6,2004
1,1,3,125,475,300,5,6,2004
6,11,2,510,600,575,5,6,2004
5,5,1,400,675,450,5,6,2004
6,11,1,800,1000,900,5,6,2004
1,1,2,650,700,670,5,6,2004
1,1,1,800,900,850,5,6,2004
5,5,3,100,250,130,5,6,2004
1,1,1,700,900,800,6,6,2004
5,5,1,450,650,500,7,6,2004
6,11,3,200,450,300,7,6,2004
5,5,3,155,250,200,7,6,2004
6,11,2,500,625,550,7,6,2004
5,5,1,500,800,550,8,6,2004
2,37,2,350,650,500,8,6,2004
6,11,1,200,650,400,8,6,2004
5,5,3,150,250,175,8,6,2004
1,1,1,700,900,800,8,6,2004
1,1,2,600,650,620,8,6,2004
6,11,3,600,1000,800,8,6,2004
6,11,2,500,600,550,8,6,2004
5,5,3,150,250,175,9,6,2004
1,1,1,700,900,800,9,6,2004
6,11,3,175,450,300,9,6,2004
5,5,1,550,850,600,9,6,2004
1,1,2,600,650,620,9,6,2004
2,37,2,350,630,500,9,6,2004
6,11,2,500,600,525,9,6,2004
5,5,3,150,250,175,10,6,2004
1,1,3,100,475,287,10,6,2004
1,1,1,800,900,850,10,6,2004
5,5,1,500,850,550,10,6,2004
1,1,2,600,650,620,10,6,2004
2,37,2,350,650,500,10,6,2004
6,11,2,450,575,550,11,6,2004
2,37,2,400,650,520,11,6,2004
1,1,2,550,650,600,11,6,2004
1,1,1,700,800,750,11,6,2004
6,11,1,500,1200,900,11,6,2004
6,11,3,150,500,250,11,6,2004
1,1,2,550,650,600,12,6,2004
1,1,1,800,1000,900,12,6,2004
5,5,1,450,750,550,12,6,2004
6,11,1,500,1250,900,12,6,2004
5,5,3,200,350,225,12,6,2004
2,37,2,450,650,530,12,6,2004
6,11,3,150,450,300,12,6,2004
6,11,2,500,550,525,12,6,2004
5,5,3,150,250,175,14,6,2004
1,1,1,800,1000,900,14,6,2004
1,1,2,600,650,620,14,6,2004
6,11,2,500,612,550,14,6,2004
6,11,1,500,1300,900,14,6,2004
2,37,2,350,630,520,14,6,2004
6,11,3,100,475,250,14,6,2004
5,5,1,400,650,450,14,6,2004
1,1,3,100,450,275,14,6,2004
6,11,3,250,475,325,15,6,2004
5,5,1,400,750,450,15,6,2004
5,5,3,150,300,175,15,6,2004
6,11,1,500,1300,900,15,6,2004
2,37,2,400,630,520,15,6,2004
6,11,2,525,600,550,15,6,2004
5,5,3,150,250,175,16,6,2004
5,5,1,400,750,440,16,6,2004
1,1,2,600,650,620,17,6,2004
1,1,3,125,465,295,17,6,2004
5,5,1,450,750,475,17,6,2004
5,5,3,150,250,200,17,6,2004
2,37,2,400,630,530,17,6,2004
1,1,1,1000,1200,1100,17,6,2004
1,1,2,600,650,620,18,6,2004
2,37,1,300,1100,550,18,6,2004
2,37,2,400,630,550,18,6,2004
1,1,1,900,1000,950,18,6,2004
2,37,2,400,620,550,19,6,2004
6,11,1,1000,1400,1200,19,6,2004
5,5,1,350,550,400,19,6,2004
5,5,3,150,250,175,19,6,2004
6,11,2,500,625,550,19,6,2004
6,11,3,150,450,350,19,6,2004
1,1,1,700,800,750,20,6,2004
6,11,2,500,600,550,21,6,2004
1,1,3,140,525,330,21,6,2004
2,37,2,350,640,530,21,6,2004
5,5,1,300,600,350,21,6,2004
1,1,2,600,650,620,21,6,2004
6,11,3,125,450,300,21,6,2004
6,11,1,800,1400,1200,21,6,2004
1,1,1,600,700,650,21,6,2004
1,1,1,500,700,600,22,6,2004
6,11,2,500,625,575,22,6,2004
6,11,3,125,450,300,22,6,2004
1,1,2,550,600,570,22,6,2004
5,5,1,350,650,400,22,6,2004
5,5,3,150,275,175,22,6,2004
6,11,1,800,1500,1200,22,6,2004
2,37,1,300,1000,500,23,6,2004
5,5,1,400,750,450,23,6,2004
6,11,3,160,400,325,23,6,2004
2,37,2,350,650,550,23,6,2004
6,11,2,500,625,550,23,6,2004
5,5,3,150,300,175,23,6,2004
6,11,1,800,1200,1000,23,6,2004
5,5,3,150,250,200,24,6,2004
5,5,1,300,750,350,24,6,2004
6,11,1,800,1200,1000,24,6,2004
1,1,2,600,650,620,24,6,2004
1,1,1,700,800,750,24,6,2004
6,11,3,150,450,300,24,6,2004
6,11,2,500,625,550,24,6,2004
2,37,2,350,650,530,24,6,2004
2,37,2,350,650,520,25,6,2004
1,1,1,600,700,650,25,6,2004
1,1,2,550,650,600,25,6,2004
6,11,1,700,900,800,25,6,2004
6,11,2,500,640,600,25,6,2004
6,11,3,125,410,300,25,6,2004
5,5,3,150,300,175,26,6,2004
2,37,2,350,670,550,26,6,2004
1,1,3,110,500,305,26,6,2004
5,5,1,300,700,350,26,6,2004
6,11,1,800,1000,900,26,6,2004
1,1,1,600,800,700,26,6,2004
6,11,3,125,410,300,26,6,2004
6,11,2,500,625,550,26,6,2004
1,1,2,600,650,620,26,6,2004
1,1,1,700,800,750,27,6,2004
2,37,1,200,1000,500,28,6,2004
6,11,3,175,450,350,28,6,2004
1,1,2,650,700,670,28,6,2004
5,5,3,175,300,200,28,6,2004
1,1,1,600,700,650,28,6,2004
5,5,1,400,600,450,28,6,2004
6,11,1,800,1200,1000,28,6,2004
1,1,3,120,430,275,28,6,2004
6,11,2,550,650,570,28,6,2004
2,37,2,350,670,550,28,6,2004
2,37,2,350,670,500,29,6,2004
6,11,2,500,600,550,30,6,2004
5,5,1,375,650,400,30,6,2004
2,37,2,350,670,520,30,6,2004
5,5,3,175,250,200,30,6,2004
6,11,1,900,1200,1000,30,6,2004
6,11,3,150,400,300,30,6,2004
6,11,3,125,375,300,1,7,2004
5,5,3,150,250,175,1,7,2004
5,5,1,350,650,400,1,7,2004
6,11,1,600,1000,800,1,7,2004
6,11,2,500,615,550,1,7,2004
2,37,1,150,550,350,1,7,2004
1,1,1,400,500,450,1,7,2004
1,1,2,600,650,620,1,7,2004
6,11,1,500,750,600,2,7,2004
2,37,1,150,650,400,2,7,2004
6,11,3,125,400,300,2,7,2004
6,11,2,500,620,550,2,7,2004
1,1,2,600,700,650,2,7,2004
2,37,2,400,670,550,2,7,2004
1,1,1,500,600,550,2,7,2004
5,5,3,150,250,180,3,7,2004
6,11,3,150,400,300,3,7,2004
1,1,1,400,500,450,3,7,2004
5,5,1,300,600,350,3,7,2004
1,1,2,500,700,600,3,7,2004
6,11,1,600,900,700,3,7,2004
6,11,2,500,600,550,3,7,2004
2,37,1,150,800,400,3,7,2004
1,1,1,300,500,400,4,7,2004
1,1,2,550,650,600,5,7,2004
5,5,3,150,300,200,5,7,2004
1,1,1,400,500,450,5,7,2004
2,37,1,150,800,350,5,7,2004
1,1,3,100,450,275,5,7,2004
2,37,2,350,670,480,5,7,2004
5,5,1,350,600,400,5,7,2004
2,37,1,150,800,400,6,7,2004
2,37,2,350,660,450,6,7,2004
5,5,1,350,650,400,7,7,2004
5,5,3,150,300,180,7,7,2004
2,37,2,350,650,460,7,7,2004
6,11,2,500,600,560,7,7,2004
6,11,1,700,900,800,7,7,2004
6,11,3,160,400,300,7,7,2004
5,5,3,175,300,200,8,7,2004
1,1,1,400,500,450,8,7,2004
5,5,1,375,550,400,8,7,2004
1,1,3,125,475,300,8,7,2004
6,11,2,500,625,575,8,7,2004
6,11,3,150,375,300,8,7,2004
6,11,1,600,800,700,8,7,2004
2,37,2,400,650,450,8,7,2004
1,1,2,800,1350,1050,8,7,2004
2,37,1,150,800,300,8,7,2004
2,37,1,150,800,450,9,7,2004
6,11,2,525,650,575,9,7,2004
6,11,1,600,800,700,9,7,2004
2,37,2,360,620,460,9,7,2004
1,1,1,400,500,450,9,7,2004
6,11,3,150,375,250,9,7,2004
1,1,2,600,650,620,9,7,2004
1,1,1,300,400,350,10,7,2004
5,5,3,155,300,200,10,7,2004
1,1,2,500,650,550,10,7,2004
6,11,2,500,600,575,10,7,2004
6,11,1,500,800,600,10,7,2004
6,11,3,150,400,300,10,7,2004
1,1,3,100,415,255,10,7,2004
5,5,1,350,575,400,10,7,2004
2,37,2,350,600,470,10,7,2004
1,1,1,400,600,500,11,7,2004
6,11,2,500,600,575,12,7,2004
6,11,1,600,800,700,12,7,2004
5,5,1,300,600,350,12,7,2004
2,37,2,350,650,500,12,7,2004
1,1,3,110,425,265,12,7,2004
1,1,2,550,650,600,12,7,2004
1,1,1,300,400,350,12,7,2004
6,11,3,140,400,310,12,7,2004
5,5,3,150,300,175,12,7,2004
5,5,1,350,575,400,13,7,2004
6,11,3,140,400,300,13,7,2004
2,37,2,400,650,500,13,7,2004
6,11,2,500,600,575,13,7,2004
6,11,1,600,800,650,13,7,2004
5,5,3,175,300,200,13,7,2004
1,1,1,500,600,550,13,7,2004
1,1,2,500,600,550,13,7,2004
2,37,2,350,650,520,14,7,2004
5,5,1,350,650,400,14,7,2004
5,5,3,175,275,225,14,7,2004
5,5,3,175,275,200,15,7,2004
2,37,2,350,650,500,15,7,2004
5,5,1,350,600,400,15,7,2004
6,11,1,600,850,700,15,7,2004
6,11,3,125,375,300,15,7,2004
6,11,2,500,625,580,15,7,2004
1,1,2,550,650,600,16,7,2004
1,1,1,600,800,700,16,7,2004
6,11,3,150,400,300,16,7,2004
6,11,2,500,635,575,16,7,2004
6,11,1,800,1200,1000,16,7,2004
2,37,1,150,750,300,16,7,2004
2,37,2,350,650,520,16,7,2004
1,1,1,600,800,700,17,7,2004
2,37,2,400,650,520,17,7,2004
6,11,1,800,1200,1000,17,7,2004
6,11,2,500,625,575,17,7,2004
2,37,1,200,900,400,17,7,2004
5,5,1,350,550,400,17,7,2004
5,5,3,200,350,225,17,7,2004
6,11,3,125,410,300,17,7,2004
1,1,1,500,700,600,18,7,2004
1,1,2,500,600,550,19,7,2004
1,1,1,700,800,750,19,7,2004
2,37,1,250,850,450,19,7,2004
1,1,3,90,400,245,19,7,2004
5,5,1,450,700,500,19,7,2004
5,5,3,150,350,175,19,7,2004
2,37,2,400,650,520,19,7,2004
1,1,1,600,800,700,20,7,2004
5,5,3,150,275,170,20,7,2004
6,11,3,150,375,250,20,7,2004
5,5,1,350,600,400,20,7,2004
2,37,2,400,650,520,20,7,2004
1,1,2,550,650,600,20,7,2004
6,11,1,600,1000,800,20,7,2004
6,11,2,500,600,550,21,7,2004
2,37,2,350,660,530,21,7,2004
6,11,3,150,375,220,21,7,2004
5,5,1,400,650,450,21,7,2004
5,5,3,150,275,190,21,7,2004
6,11,1,600,1200,900,21,7,2004
2,37,1,250,1350,500,21,7,2004
6,11,1,700,1200,800,22,7,2004
2,37,1,250,1300,450,22,7,2004
5,5,1,400,750,450,22,7,2004
2,37,2,350,680,420,22,7,2004
6,11,2,500,625,550,22,7,2004
1,1,1,600,800,700,22,7,2004
6,11,3,150,375,220,22,7,2004
1,1,3,120,410,265,22,7,2004
1,1,2,600,650,620,22,7,2004
5,5,3,175,300,200,22,7,2004
6,11,3,150,375,225,23,7,2004
1,1,1,500,700,600,23,7,2004
6,11,2,500,635,575,23,7,2004
6,11,1,1000,1600,1300,23,7,2004
1,1,2,500,650,550,23,7,2004
2,37,2,350,670,520,23,7,2004
2,37,2,400,650,520,24,7,2004
1,1,1,700,900,800,24,7,2004
5,5,1,350,600,400,24,7,2004
1,1,2,500,600,550,24,7,2004
5,5,3,175,250,200,24,7,2004
1,1,1,600,800,700,25,7,2004
2,37,2,350,670,520,26,7,2004
1,1,1,700,800,750,26,7,2004
1,1,2,500,600,550,26,7,2004
6,11,2,500,650,600,26,7,2004
6,11,1,800,1500,1200,26,7,2004
2,37,1,150,900,450,26,7,2004
6,11,3,125,400,250,26,7,2004
5,5,1,350,700,400,26,7,2004
5,5,1,400,800,440,27,7,2004
6,11,3,100,375,250,27,7,2004
1,1,1,800,900,850,27,7,2004
6,11,2,500,625,600,27,7,2004
6,11,1,800,1400,1000,27,7,2004
5,5,3,175,300,200,27,7,2004
2,37,1,150,770,350,27,7,2004
1,1,2,550,650,600,27,7,2004
2,37,2,350,690,530,27,7,2004
5,5,3,175,300,200,28,7,2004
2,37,1,150,800,400,28,7,2004
5,5,1,350,600,400,28,7,2004
6,11,3,150,400,250,28,7,2004
2,37,2,350,690,520,28,7,2004
6,11,2,500,600,575,28,7,2004
6,11,1,800,1400,1200,28,7,2004
6,11,1,600,1400,1100,29,7,2004
1,1,2,500,600,550,29,7,2004
2,37,2,350,670,520,29,7,2004
5,5,1,300,550,340,29,7,2004
5,5,3,175,300,190,29,7,2004
1,1,1,600,700,650,29,7,2004
6,11,2,525,600,575,29,7,2004
2,37,1,150,750,350,29,7,2004
1,1,3,125,425,275,29,7,2004
6,11,3,150,350,250,29,7,2004
6,11,2,550,625,600,30,7,2004
6,11,3,125,425,300,30,7,2004
1,1,2,500,650,550,30,7,2004
1,1,1,500,700,600,30,7,2004
2,37,1,150,750,350,30,7,2004
2,37,2,300,670,520,30,7,2004
6,11,1,600,850,750,30,7,2004
1,1,2,500,700,600,31,7,2004
1,1,1,600,700,650,31,7,2004
2,37,2,300,670,520,31,7,2004
1,1,3,140,450,295,31,7,2004
6,11,2,550,600,575,31,7,2004
6,11,3,150,400,300,31,7,2004
2,37,1,150,750,350,31,7,2004
6,11,1,800,1000,900,31,7,2004
5,5,3,175,275,200,31,7,2004
5,5,1,300,650,330,31,7,2004
1,1,2,550,650,650,1,8,2004
1,1,1,500,700,600,1,8,2004
6,11,3,150,350,250,2,8,2004
2,37,2,350,680,520,2,8,2004
1,1,2,550,700,600,2,8,2004
6,11,1,500,800,700,2,8,2004
5,5,3,150,250,175,2,8,2004
2,37,1,150,750,320,2,8,2004
6,11,2,550,610,575,2,8,2004
5,5,1,300,650,440,2,8,2004
1,1,1,600,700,650,2,8,2004
1,1,3,130,450,280,2,8,2004
1,1,2,500,700,600,3,8,2004
2,37,2,300,650,530,3,8,2004
1,1,1,500,600,550,3,8,2004
5,5,3,150,250,170,3,8,2004
5,5,1,300,600,330,3,8,2004
6,11,1,550,800,700,3,8,2004
6,11,2,550,650,600,3,8,2004
6,11,3,175,375,250,3,8,2004
2,37,1,150,770,400,3,8,2004
5,5,1,300,550,350,4,8,2004
5,5,3,150,250,175,4,8,2004
2,37,2,350,650,500,4,8,2004
6,11,3,150,450,300,4,8,2004
6,11,2,550,670,600,4,8,2004
6,11,1,600,900,750,4,8,2004
5,5,1,300,550,350,5,8,2004
1,1,1,400,500,450,5,8,2004
6,11,1,450,900,700,5,8,2004
6,11,3,125,425,325,5,8,2004
1,1,2,550,650,600,5,8,2004
5,5,3,150,250,175,5,8,2004
2,37,2,350,670,520,5,8,2004
1,1,3,150,550,350,5,8,2004
2,37,1,250,1200,450,6,8,2004
1,1,2,500,700,600,6,8,2004
6,11,2,550,650,600,6,8,2004
6,11,1,600,900,750,6,8,2004
1,1,1,400,600,500,6,8,2004
2,37,2,350,670,520,6,8,2004
6,11,3,160,425,310,6,8,2004
5,5,3,150,250,175,7,8,2004
2,37,2,350,690,500,7,8,2004
2,37,1,200,950,450,7,8,2004
1,1,1,400,600,500,7,8,2004
1,1,3,100,450,275,7,8,2004
5,5,1,300,600,325,7,8,2004
1,1,2,550,750,650,7,8,2004
6,11,3,125,450,300,9,8,2004
6,11,1,400,1000,650,9,8,2004
2,37,1,200,1100,500,9,8,2004
5,5,1,340,625,375,9,8,2004
1,1,2,500,700,600,9,8,2004
6,11,2,550,680,625,9,8,2004
5,5,3,175,275,200,9,8,2004
1,1,3,115,425,270,9,8,2004
2,37,2,400,830,550,9,8,2004
1,1,1,600,700,650,9,8,2004
6,11,1,400,900,650,10,8,2004
6,11,3,150,420,300,10,8,2004
5,5,1,300,650,340,10,8,2004
2,37,1,200,1200,550,10,8,2004
2,37,2,400,800,550,10,8,2004
5,5,3,200,350,250,10,8,2004
1,1,2,550,700,600,10,8,2004
1,1,1,500,700,600,10,8,2004
5,5,1,300,600,350,11,8,2004
5,5,3,175,300,200,11,8,2004
2,37,1,220,1050,500,11,8,2004
6,11,3,150,400,300,11,8,2004
6,11,1,600,900,750,11,8,2004
2,37,2,380,820,550,11,8,2004
1,1,2,550,750,650,12,8,2004
5,5,3,175,300,225,12,8,2004
5,5,1,300,600,350,12,8,2004
2,37,1,200,1100,550,12,8,2004
6,11,3,160,400,280,12,8,2004
6,11,1,700,1600,1100,12,8,2004
2,37,2,350,750,550,12,8,2004
1,1,3,100,400,120,12,8,2004
6,11,2,600,700,650,12,8,2004
1,1,1,600,700,650,12,8,2004
1,1,2,500,800,650,13,8,2004
1,1,1,700,900,800,13,8,2004
6,11,3,170,375,250,13,8,2004
6,11,2,550,700,600,13,8,2004
6,11,1,600,1000,800,13,8,2004
2,37,1,200,1180,500,13,8,2004
2,37,2,400,750,530,13,8,2004
1,1,1,800,900,850,14,8,2004
5,5,3,175,325,200,14,8,2004
6,11,1,600,900,750,14,8,2004
1,1,2,550,800,650,14,8,2004
5,5,1,350,650,400,14,8,2004
6,11,2,550,700,600,14,8,2004
1,1,3,100,480,290,14,8,2004
2,37,2,350,750,530,14,8,2004
6,11,3,175,375,270,14,8,2004
6,11,3,150,375,275,16,8,2004
5,5,1,350,550,400,16,8,2004
6,11,2,550,725,625,16,8,2004
1,1,2,700,750,720,16,8,2004
5,5,3,150,300,175,16,8,2004
2,37,2,400,760,550,16,8,2004
1,1,1,800,1200,1000,16,8,2004
1,1,3,140,460,300,16,8,2004
2,37,2,350,730,540,17,8,2004
5,5,3,200,350,250,17,8,2004
1,1,1,800,1000,900,17,8,2004
1,1,2,650,750,700,17,8,2004
5,5,1,350,600,400,17,8,2004
6,11,1,400,1400,1000,17,8,2004
6,11,2,550,725,600,17,8,2004
6,11,3,150,375,275,17,8,2004
6,11,2,550,710,650,18,8,2004
6,11,1,500,1400,900,18,8,2004
2,37,1,200,1180,450,18,8,2004
5,5,3,200,350,250,18,8,2004
6,11,3,150,425,300,18,8,2004
5,5,1,350,650,400,18,8,2004
1,1,1,1000,1200,1100,19,8,2004
2,37,2,350,800,550,19,8,2004
1,1,2,500,750,600,19,8,2004
1,1,3,150,510,330,19,8,2004
2,37,1,250,1200,600,20,8,2004
2,37,2,400,800,540,20,8,2004
6,11,2,550,750,650,21,8,2004
1,1,1,800,1000,900,21,8,2004
1,1,2,550,800,650,21,8,2004
6,11,1,600,1000,900,21,8,2004
6,11,3,160,425,310,21,8,2004
2,37,2,350,780,530,21,8,2004
6,11,2,600,750,700,23,8,2004
2,37,1,250,1500,450,23,8,2004
2,37,2,350,850,550,23,8,2004
5,5,3,200,350,250,23,8,2004
1,1,1,500,600,550,23,8,2004
6,11,3,175,450,325,23,8,2004
5,5,1,300,600,350,23,8,2004
1,1,2,850,900,870,23,8,2004
1,1,3,125,500,310,23,8,2004
6,11,1,600,1000,800,23,8,2004
5,5,3,200,325,250,24,8,2004
1,1,1,400,600,500,24,8,2004
2,37,2,400,850,600,24,8,2004
5,5,1,350,650,400,24,8,2004
1,1,2,800,900,850,24,8,2004
5,5,3,200,300,250,25,8,2004
2,37,2,400,850,540,25,8,2004
6,11,3,200,500,375,25,8,2004
6,11,1,500,850,700,25,8,2004
5,5,1,400,700,440,25,8,2004
6,11,2,700,835,750,25,8,2004
2,37,1,150,850,300,26,8,2004
1,1,2,800,850,820,26,8,2004
6,11,1,500,800,700,26,8,2004
5,5,3,200,300,250,26,8,2004
6,11,2,600,750,700,26,8,2004
1,1,3,130,470,300,26,8,2004
6,11,3,140,425,310,26,8,2004
5,5,1,350,600,400,26,8,2004
2,37,2,400,870,550,26,8,2004
1,1,1,500,700,600,26,8,2004
6,11,3,140,450,310,27,8,2004
2,37,2,400,870,580,27,8,2004
1,1,1,600,700,650,27,8,2004
6,11,1,600,900,800,27,8,2004
6,11,2,650,750,700,27,8,2004
2,37,3,100,550,300,27,8,2004
2,37,1,150,800,400,27,8,2004
1,1,2,800,900,850,27,8,2004
6,11,3,250,440,300,28,8,2004
6,11,2,700,800,725,28,8,2004
1,1,1,500,600,550,28,8,2004
5,5,1,350,650,400,28,8,2004
6,11,1,500,900,700,28,8,2004
1,1,3,150,500,325,28,8,2004
1,1,2,750,850,800,28,8,2004
2,37,2,400,850,580,28,8,2004
6,11,2,700,800,725,30,8,2004
5,5,3,200,325,225,30,8,2004
6,11,1,500,900,700,30,8,2004
2,37,2,400,850,560,30,8,2004
5,5,1,300,650,325,30,8,2004
1,1,2,700,800,750,30,8,2004
1,1,3,100,470,285,30,8,2004
1,1,1,700,900,800,30,8,2004
6,11,3,225,425,300,30,8,2004
2,37,2,400,800,550,31,8,2004
6,11,1,300,800,650,31,8,2004
6,11,3,150,450,310,31,8,2004
2,37,1,150,800,250,31,8,2004
1,1,1,800,1000,900,31,8,2004
6,11,2,600,750,700,31,8,2004
5,5,3,200,325,250,31,8,2004
1,1,2,600,800,700,31,8,2004
5,5,1,300,600,350,31,8,2004
6,11,2,650,775,700,1,9,2004
2,37,2,400,800,550,1,9,2004
6,11,3,150,450,280,1,9,2004
6,11,1,500,750,600,1,9,2004
1,1,2,600,800,700,2,9,2004
1,1,1,500,600,550,2,9,2004
2,37,2,300,750,530,2,9,2004
1,1,3,120,500,310,2,9,2004
6,11,1,500,800,600,2,9,2004
5,5,1,350,550,375,2,9,2004
6,11,3,160,440,300,2,9,2004
